country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Uzbekistan,Tashkent,0,10,6,14.7,22.1,Waxing Gibbous,97
Vanuatu,Port Vila,75,10,6,3.2,17.4,Waxing Gibbous,97
Venezuela,Caracas,50,10,6,26.2,27.8,Waxing Gibbous,97
Vietnam,Hanoi,50,10,6,67.4,74.2,Waxing Gibbous,97
Yemen,Sanaa,0,10,6,33.4,142.8,Waxing Gibbous,97
Zambia,Lusaka,19,10,6,12.2,17.5,Waxing Gibbous,97
Zimbabwe,Harare,7,10,6,14,19.5,Waxing Gibbous,97
Afghanistan,Kabul,5,10,6,14.7,26.2,Full Moon,100
Albania,Tirana,0,10,6,14.4,21.6,Full Moon,100
Algeria,Algiers,75,10,6,7,13.1,Full Moon,100
Andorra,Andorra La Vella,10,10,6,12.8,13.9,Full Moon,100
Angola,Luanda,25,10,6,11.4,31.6,Full Moon,100
Antigua and Barbuda,Saint John's,25,10,6,4.1,8.8,Full Moon,100
Argentina,Buenos Aires,0,10,6,2.5,4.7,Full Moon,100
Armenia,Yerevan,37,10,6,8.3,14.4,Full Moon,100
Australia,Canberra,0,10,6,3.3,4.7,Full Moon,100
Austria,Vienna,0,10,6,31.5,41.4,Full Moon,100
Azerbaijan,Baku,0,10,6,9.6,31.1,Full Moon,100
Bahamas,Nassau,50,10,6,3.4,4.8,Full Moon,100
Bahrain,Manama,0,10,6,64,115.7,Full Moon,100
Bangladesh,Dhaka,77,10,6,73.5,84.7,Full Moon,100
Barbados,Bridgetown,25,10,6,2.7,6.9,Full Moon,100
Belarus,Minsk,0,10,6,10.2,11.4,Full Moon,100
Belgium,Brussels,0,10,6,9.2,13.9,Full Moon,100
Belize,Belmopan,85,10,6,0.7,0.7,Full Moon,100
Benin,Porto-Novo,50,8,4,12.1,24.7,Full Moon,100
Bhutan,Thimphu,28,10,6,4.8,6.3,Full Moon,100
Bolivia,Sucre,6,10,6,3.1,3.5,Full Moon,100
Bosnia and Herzegovina,Sarajevo,0,10,6,14,17.8,Full Moon,100
Botswana,Gaborone,0,10,6,14.8,18.4,Full Moon,100
Brazil,Bras,15,10,6,24.9,27.7,Full Moon,100
Brunei Darussalam,Bandar Seri Begawan,75,9,5,10.2,10.5,Full Moon,100
Bulgaria,Sofia,75,10,6,17.4,26.3,Full Moon,100
Burkina Faso,Ouagadougou,25,10,6,69.6,89.4,Full Moon,100
Burundi,Bujumbura,5,10,6,62.1,137.6,Full Moon,100
Madagascar,Ivory,6,10,6,1.7,2.6,Full Moon,100
Cape Verde,Praia,25,10,6,27.9,147.7,Full Moon,100
Cambodia,Phnom Penh,50,9,5,117.7,148.5,Full Moon,100
Cameroon,Bafoussam,54,2,1,28.1,47.9,Full Moon,100
Canada,Ottawa,75,24,14,6.4,7.4,Full Moon,100
Central African Republic,Bangui,25,6,3,7.6,9.7,Full Moon,100
Chad,N'djamena,0,8,4,50.1,59.7,Full Moon,100
Chile,Santiago,0,10,6,81.4,103.1,Full Moon,100
China,Beijing,0,10,6,21.4,34.4,Full Moon,100
Bulgaria,Bogot,47,10,6,12.8,16.5,Full Moon,100
Comoros,Moroni,2,10,6,2.3,5.5,Full Moon,100
Congo,Brazzaville,0,8,4,12.2,52.4,Full Moon,100
Costa Rica,San Juan,50,10,6,26.9,28.2,Full Moon,100
Croatia,Zagreb,0,10,6,64.1,76.4,Full Moon,100
Cuba,Havana,75,9,5,17.3,20.1,Full Moon,100
Cyprus,Nicosia,0,10,6,9.4,25.3,Full Moon,100
Czech Republic,Prague,0,10,6,12.5,15.7,Full Moon,100
Democratic Republic of Congo,Kinshasa,0,8,4,12.2,52.4,Full Moon,100
Denmark,Copenhagen,25,10,6,5.9,12.7,Full Moon,100
Djibouti,Djibouti,0,10,6,17.6,42.2,Full Moon,100
Dominica,Roseau,62,10,6,2.1,3.1,Full Moon,100
Dominican Republic,Santo Domingo,50,10,6,11.2,14.8,Full Moon,100
Ecuador,Quito,80,10,6,32.2,35.4,Full Moon,100
Egypt,Cairo,0,10,6,25.6,78.1,Full Moon,100
El Salvador,San Salvador,25,10,6,28.9,32.1,Full Moon,100
Equatorial Guinea,Malabo,25,10,6,0.9,1.2,Full Moon,100
Eritrea,Asmara,0,10,6,32.1,110.6,Full Moon,100
Estonia,Tallinn,25,10,6,6.4,8.6,Full Moon,100
Swaziland,Mbabane,0,10,6,16.8,20,Full Moon,100
Ethiopia,Addis Ababa,25,10,6,114.3,269.7,Full Moon,100
Fiji Islands,Suva,75,10,6,1.9,8.4,Full Moon,100
Finland,Helsinki,50,10,6,7.3,11.3,Full Moon,100
France,Paris,0,10,6,6.2,8.2,Full Moon,100
Gabon,Libreville,75,10,6,5.1,7,Full Moon,100
Gambia,Banjul,75,10,6,8.6,27.7,Full Moon,100
Georgia,Tbilisi,0,10,6,27.9,41.4,Full Moon,100
Germany,Berlin,0,10,6,18,20.6,Full Moon,100
Ghana,Accra,44,10,6,16,26.9,Full Moon,100
Greece,Athens,50,10,6,3.8,5.2,Full Moon,100
Grenada,Saint George's,25,10,6,2.4,7,Full Moon,100
Guatemala,Guatemala City,75,10,6,2.4,4.3,Full Moon,100
Guinea,Conakry,56,10,6,0.5,3.5,Full Moon,100
Guinea-Bissau,Bissau,25,10,6,3.9,6,Full Moon,100
Guyana,Georgetown,25,10,6,4,13,Full Moon,100
Haiti,Port-Au-Prince,37,10,6,25.7,44.2,Full Moon,100
Vatican City,Vatican City,0,10,6,45.4,50.4,Full Moon,100
Honduras,Tegucigalpa,37,10,6,0.7,2.1,Full Moon,100
Hungary,Budapest,0,10,6,23.4,30,Full Moon,100
Iceland,Hella,20,10,6,1.1,4.1,Full Moon,100
India,New Delhi,0,3.2,1,435.6,522.9,Full Moon,100
Indonesia,Jakarta,50,5,3,853.1,1121.8,Full Moon,100
Iran,Tehran,0,10,6,22.1,53.2,Full Moon,100
Iraq,Baghdad,0,10,6,36.2,130,Full Moon,100
Ireland,Dublin,0,10,6,3.6,5.5,Full Moon,100
Israel,Jerusalem,0,10,6,21.9,72.2,Full Moon,100
Italy,Rome,0,10,6,45.4,50.4,Full Moon,100
Jamaica,Norman Gardens,25,10,6,4.3,6.3,Full Moon,100
Japan,Tokyo,50,10,6,8.4,12.9,Full Moon,100
Jordan,Amman,0,8,4,21.2,63.7,Full Moon,100
Kazakhstan,Astana,0,10,6,4,4.3,Full Moon,100
Kenya,Nairobi,75,10,6,6.1,14.3,Full Moon,100
Kiribati,Tarawa,29,10,6,0.5,0.9,Full Moon,100
Kuwait,Kuwait City,0,10,6,38,98.4,Full Moon,100
Kyrghyzstan,Bishkek,45,10,6,3.4,4.5,Full Moon,100
Indonesia,Laos,74,10,6,24.1,35.7,Full Moon,100
Latvia,Riga,25,10,6,9,9.4,Full Moon,100
Lebanon,Beirut,0,10,6,21.2,68.3,Full Moon,100
Lesotho,Maseru,5,10,6,32.9,41.2,Full Moon,100
Liberia,Monrovia,75,10,6,1.4,2.7,Full Moon,100
Thailand,Nan,100,0,0,3.1,3.3,Full Moon,100
Liechtenstein,Vaduz,75,10,6,9.9,11.5,Full Moon,100
Lithuania,Vilnius,0,10,6,18.3,19.6,Full Moon,100
Luxembourg,Luxembourg,0,10,6,4.6,5.4,Full Moon,100
Madagascar,Antananarivo,25,10,6,4.1,10.4,Full Moon,100
Malawi,Lilongwe,6,10,6,4.1,7.9,Full Moon,100
Malaysia,Kuala Lumpur,25,9,5,76.7,106.2,Full Moon,100
Maldives,Farukolhufunadhoo,85,10,6,1.1,3.1,Full Moon,100
Mali,Bamako,0,10,6,13.2,31,Full Moon,100
Malta,Valletta,0,10,6,20.7,26.9,Full Moon,100
Marshall Islands,Majuro,100,24,14,0.5,1.1,Full Moon,100
Mauritania,Nouakchott,6,10,6,40.7,186.3,Full Moon,100
Mauritius,Port Louis,75,10,6,3.4,12,Full Moon,100
Mexico,Mexico City,0,10,6,7,8.5,Full Moon,100
Micronesia,Palikir,100,16,9,0.5,0.8,Full Moon,100
Russia,Chi-Chi-Erh,59,10,6,1.8,2.6,Full Moon,100
Monaco,Monaco,0,10,6,30.4,34.8,Full Moon,100
Mongolia,Ulaanbaatar,0,10,6,4.4,7.7,Full Moon,100
Montenegro,Podgorica,0,10,6,10,13.2,Full Moon,100
Morocco,Rabat,0,5,3,11.3,21.8,Full Moon,100
Mozambique,Maputo,0,10,6,4.7,9,Full Moon,100
Myanmar,Pathein,100,7,4,8.7,9.5,Full Moon,100
Namibia,Windhoek,0,10,6,12.7,31.9,Full Moon,100
Turkey,Yaren,50,10,6,18.9,27,Full Moon,100
Nepal,Kathmandu,75,7,4,172.2,216.9,Full Moon,100
Netherlands,Amsterdam,0,10,6,3.6,8.4,Full Moon,100
New Zealand,Wellington,75,10,6,0.5,0.8,Full Moon,100
Nicaragua,Managua,25,10,6,4.1,4.8,Full Moon,100
Niger,Niamey,0,10,6,63,91,Full Moon,100
Nigeria,Abuja,25,10,6,18.7,28.1,Full Moon,100
North Korea,Pyongyang,50,10,6,77.2,89,Full Moon,100
Macedonia,Skopje,0,10,6,14.6,20.9,Full Moon,100
Norway,Oslo,75,2,1,1.1,2.1,Full Moon,100
Oman,Muscat,0,10,6,51.4,142.9,Full Moon,100
Pakistan,Islamabad,78,10,6,31.2,42.1,Full Moon,100
Palau,Adkip,60,10,6,2.8,5.1,Full Moon,100
Bolivia,National,89,10,6,25.5,25.5,Full Moon,100
Panama,Panama City,50,10,6,24.9,26,Full Moon,100
Papua New Guinea,Port Moresby,50,10,6,5,10,Full Moon,100
Paraguay,Carreria,10,10,6,9.2,9.8,Full Moon,100
Peru,Lima,42,10,6,6.4,24.9,Full Moon,100
Philippines,Manila,75,6,3,119.7,133.7,Full Moon,100
Poland,Warsaw,0,10,6,25.7,28.5,Full Moon,100
Portugal,Lisbon,0,10,6,4.1,7.2,Full Moon,100
Qatar,Doha,0,10,6,75.2,109.5,Full Moon,100
Romania,Bucharest,0,10,6,12.3,14.5,Full Moon,100
Russia,Moscow,0,10,6,14.9,17.3,Full Moon,100
Rwanda,Kigali,50,10,6,26.1,44.2,Full Moon,100
Saint Kitts and Nevis,Basseterre,25,10,6,5.5,9.2,Full Moon,100
Saint Lucia,Castries,25,10,6,1.3,2.3,Full Moon,100
Saint Vincent and the Grenadines,Kingstown,18,10,6,2.8,7,Full Moon,100
Samoa,Apia,25,10,6,2.7,5.1,Full Moon,100
San Marino,San Marino,0,10,6,30.4,38,Full Moon,100
Belgium,'S-Gravenwezel,0,10,6,6.9,10.8,Full Moon,100
Saudi Arabia,Riyadh,0,10,6,35.2,87.9,Full Moon,100
Senegal,Dakar,50,10,6,30.4,159.4,Full Moon,100
Serbia,Belgrade,0,10,6,22.1,29.2,Full Moon,100
Seychelles Islands,Victoria,75,10,6,4.6,7.2,Full Moon,100
Sierra Leone,Freetown,75,10,6,1.3,2.9,Full Moon,100
Singapore,Singapore,75,10,6,13,22.8,Full Moon,100
Slovakia,Bratislava,0,10,6,19.2,22.9,Full Moon,100
Slovenia,Ljubljana,0,10,6,51.5,66.3,Full Moon,100
Solomon Islands,Honiara,50,10,6,0.6,0.6,Full Moon,100
Somalia,Mogadishu,22,10,6,5.8,12.8,Full Moon,100
South Africa,Pretoria,0,10,6,90.6,110.3,Full Moon,100
South Korea,Seoul,75,10,6,53.4,64.4,Full Moon,100
Sudan,Juba,78,10,6,2.7,10,Full Moon,100
Spain,Madrid,0,9,5,22.3,26.8,Full Moon,100
Sri Lanka,Colombo,75,10,6,1.5,2.9,Full Moon,100
Sudan,Khartoum,6,10,6,38.3,150.6,Full Moon,100
Suriname,Paramaribo,0,10,6,2.8,11.8,Full Moon,100
Sweden,Stockholm,100,8,4,2.6,4,Full Moon,100
Switzerland,Bern,50,10,6,21.3,23.6,Full Moon,100
Syria,Damascus,0,10,6,25.8,86,Full Moon,100
Tajikistan,Dushanbe,75,10,6,10.7,29,Full Moon,100
Tanzania,Dodoma,16,10,6,3.2,4.5,Full Moon,100
Thailand,Bangkok,25,10,6,12,24.6,Full Moon,100
Timor-Leste,Dili,0,10,6,4.3,8.2,Full Moon,100
Bulgaria,Lom,0,10,6,16.4,20,Full Moon,100
Tonga,Nuku`Aloia,50,10,6,1.7,7.3,Full Moon,100
Trinidad and Tobago,Port Of Spain,25,10,6,2,5.7,Full Moon,100
Tunisia,Tunis,50,10,6,14,20.7,Full Moon,100
Turkey,Ankara,50,10,6,17.4,23.4,Full Moon,100
Turkmenistan,Ashgabat,0,10,6,8.1,37.7,Full Moon,100
Tuvalu,Funafuti,75,10,6,1,2.2,Full Moon,100
Uganda,Kampala,7,10,6,37.5,59.5,Full Moon,100
Ukraine,Kyiv,7,10,6,9.7,12.4,Full Moon,100
United Arab Emirates,Abu Dhabi,0,10,6,51.4,100.5,Full Moon,100
United Kingdom,London,0,10,6,6.6,9.8,Full Moon,100
United States of America,Washington Park,100,14,8,0.5,0.6,Full Moon,100
Uruguay,Montevideo,75,10,6,2.9,6,Full Moon,100
Uzbekistan,Tashkent,0,10,6,8.3,16.8,Full Moon,100
Vanuatu,Port Vila,50,10,6,2.4,12.4,Full Moon,100
Venezuela,Caracas,71,10,6,28.7,29.6,Full Moon,100
Vietnam,Hanoi,0,6,3,160.8,169,Full Moon,100
Yemen,Sanaa,0,10,6,30.8,108.5,Full Moon,100
Zambia,Lusaka,8,10,6,14.8,20.9,Full Moon,100
Zimbabwe,Harare,17,10,6,16.5,22.9,Full Moon,100
Afghanistan,Kabul,0,10,6,11.2,19.1,Waning Gibbous,99
Albania,Tirana,25,10,6,13.8,17.7,Waning Gibbous,99
Algeria,Algiers,25,10,6,9.9,13.3,Waning Gibbous,99
Andorra,Andorra La Vella,0,10,6,4.4,5.2,Waning Gibbous,99
Angola,Luanda,0,10,6,10.6,22.6,Waning Gibbous,99
Antigua and Barbuda,Saint John's,50,10,6,6.2,11.4,Waning Gibbous,99
Argentina,Buenos Aires,0,10,6,6.7,10.4,Waning Gibbous,99
Armenia,Yerevan,0,10,6,4.3,7.5,Waning Gibbous,99
Australia,Canberra,0,10,6,4.8,6.3,Waning Gibbous,99
Austria,Vienna,0,10,6,3.6,5.3,Waning Gibbous,99
Azerbaijan,Baku,0,10,6,6.3,13.5,Waning Gibbous,99
Bahamas,Nassau,50,10,6,4.4,10.2,Waning Gibbous,99
Bahrain,Manama,0,10,6,64,100.2,Waning Gibbous,99
Bangladesh,Dhaka,73,10,6,16.5,19.1,Waning Gibbous,99
Barbados,Bridgetown,25,10,6,4.9,8.6,Waning Gibbous,99
Belarus,Minsk,0,10,6,1.7,2.6,Waning Gibbous,99
Belgium,Brussels,0,10,6,5.2,9.5,Waning Gibbous,99
Belize,Belmopan,50,10,6,0.7,0.7,Waning Gibbous,99
Benin,Porto-Novo,50,10,6,8,14.2,Waning Gibbous,99
Bhutan,Thimphu,38,10,6,3.4,4.4,Waning Gibbous,99
Bolivia,Sucre,87,10,6,11.4,11.7,Waning Gibbous,99
Bosnia and Herzegovina,Sarajevo,25,10,6,21.9,24.2,Waning Gibbous,99
Botswana,Gaborone,0,10,6,6.2,15.3,Waning Gibbous,99
Brazil,Bras,8,10,6,7.4,8.5,Waning Gibbous,99
Brunei Darussalam,Bandar Seri Begawan,75,10,6,5.4,5.5,Waning Gibbous,99
Bulgaria,Sofia,0,10,6,13.1,18.5,Waning Gibbous,99
Burkina Faso,Ouagadougou,0,10,6,136.9,190,Waning Gibbous,99
Burundi,Bujumbura,4,10,6,39.5,82,Waning Gibbous,99
Madagascar,Ivory,7,10,6,5.6,7.4,Waning Gibbous,99
Cape Verde,Praia,0,10,6,15,41.2,Waning Gibbous,99
Cambodia,Phnom Penh,50,9,5,47.6,61.5,Waning Gibbous,99
Cameroon,Bafoussam,62,2,1,13.7,20.5,Waning Gibbous,99
Canada,Ottawa,75,24,14,13,13.6,Waning Gibbous,99
Central African Republic,Bangui,0,8,4,0.5,0.8,Waning Gibbous,99
Chad,N'djamena,25,6,3,63.7,73.9,Waning Gibbous,99
Chile,Santiago,0,10,6,102.7,135.1,Waning Gibbous,99
China,Beijing,0,10,6,36.2,52.9,Waning Gibbous,99
Bulgaria,Bogot,48,10,6,16.6,19.5,Waning Gibbous,99
Comoros,Moroni,80,10,6,4,7.7,Waning Gibbous,99
Congo,Brazzaville,50,6,3,82.8,157.4,Waning Gibbous,99
Costa Rica,San Juan,75,10,6,23.2,24.1,Waning Gibbous,99
Croatia,Zagreb,0,10,6,24.4,28,Waning Gibbous,99
Cuba,Havana,75,8,4,3.3,4.7,Waning Gibbous,99
Cyprus,Nicosia,25,10,6,6.4,11.9,Waning Gibbous,99
Czech Republic,Prague,0,10,6,16.7,25.2,Waning Gibbous,99
Democratic Republic of Congo,Kinshasa,50,6,3,82.8,157.4,Waning Gibbous,99
Denmark,Copenhagen,25,10,6,1.6,5.7,Waning Gibbous,99
Djibouti,Djibouti,3,10,6,13.1,34.5,Waning Gibbous,99
Dominica,Roseau,50,10,6,1.9,2.4,Waning Gibbous,99
Dominican Republic,Santo Domingo,75,10,6,2,3.2,Waning Gibbous,99
Ecuador,Quito,76,9,5,12,14.3,Waning Gibbous,99
Egypt,Cairo,0,6,3,7.1,14.8,Waning Gibbous,99
El Salvador,San Salvador,50,10,6,19,20.9,Waning Gibbous,99
Equatorial Guinea,Malabo,25,10,6,3,3.5,Waning Gibbous,99
Eritrea,Asmara,3,10,6,35.8,121.2,Waning Gibbous,99
Estonia,Tallinn,75,10,6,1,1.3,Waning Gibbous,99
Swaziland,Mbabane,0,10,6,9.1,11.7,Waning Gibbous,99
Ethiopia,Addis Ababa,50,10,6,44.4,134.5,Waning Gibbous,99
Fiji Islands,Suva,50,10,6,1.7,5.3,Waning Gibbous,99
Finland,Helsinki,0,10,6,1.9,3.2,Waning Gibbous,99
France,Paris,0,10,6,93.2,102.2,Waning Gibbous,99
Gabon,Libreville,50,10,6,5.9,9.1,Waning Gibbous,99
Gambia,Banjul,75,10,6,20.6,77.1,Waning Gibbous,99
Georgia,Tbilisi,100,10,6,20.4,29.2,Waning Gibbous,99
Germany,Berlin,0,10,6,3.5,6.5,Waning Gibbous,99
Ghana,Accra,100,10,6,17,26.9,Waning Gibbous,99
Greece,Athens,25,10,6,9.7,10.9,Waning Gibbous,99
Grenada,Saint George's,50,10,6,2.5,7.7,Waning Gibbous,99
Guatemala,Guatemala City,25,10,6,8,10.5,Waning Gibbous,99
Guinea,Conakry,75,3,1,1.2,4.5,Waning Gibbous,99
Guinea-Bissau,Bissau,25,9,5,5.3,7.2,Waning Gibbous,99
Guyana,Georgetown,25,10,6,2.8,9.9,Waning Gibbous,99
Haiti,Port-Au-Prince,0,9,5,24.2,39.2,Waning Gibbous,99
Vatican City,Vatican City,0,10,6,39.2,43.4,Waning Gibbous,99
Honduras,Tegucigalpa,37,10,6,0.7,2.5,Waning Gibbous,99
Hungary,Budapest,0,10,6,6.4,7.1,Waning Gibbous,99
Iceland,Hella,100,10,6,0.5,1.3,Waning Gibbous,99
India,New Delhi,0,2.2,1,136.9,178.3,Waning Gibbous,99
Indonesia,Jakarta,25,6,3,453.9,572.6,Waning Gibbous,99
Iran,Tehran,25,10,6,14.1,35.4,Waning Gibbous,99
Iraq,Baghdad,50,9,5,26.9,86.5,Waning Gibbous,99
Ireland,Dublin,75,10,6,2.5,3.7,Waning Gibbous,99
Israel,Jerusalem,0,10,6,12.2,30.3,Waning Gibbous,99
Italy,Rome,0,10,6,39.2,43.4,Waning Gibbous,99
Jamaica,Norman Gardens,50,10,6,16.7,21.5,Waning Gibbous,99
Japan,Tokyo,75,10,6,10.8,16.3,Waning Gibbous,99
Jordan,Amman,0,7,4,7.6,17.2,Waning Gibbous,99
Kazakhstan,Astana,0,4.5,2,8,8.3,Waning Gibbous,99
Kenya,Nairobi,75,10,6,5.3,14.9,Waning Gibbous,99
Kiribati,Tarawa,79,5,3,0.5,0.8,Waning Gibbous,99
Kuwait,Kuwait City,0,10,6,38.9,124,Waning Gibbous,99
Kyrghyzstan,Bishkek,46,10,6,2.1,3.1,Waning Gibbous,99
Indonesia,Laos,83,10,6,11,17.1,Waning Gibbous,99
Latvia,Riga,0,10,6,3.5,6.7,Waning Gibbous,99
Lebanon,Beirut,75,5,3,4.6,9.3,Waning Gibbous,99
Lesotho,Maseru,10,10,6,7.8,20.6,Waning Gibbous,99
Liberia,Monrovia,75,5,3,0.8,1.6,Waning Gibbous,99
Thailand,Nan,75,9,5,7.9,8.2,Waning Gibbous,99
Liechtenstein,Vaduz,25,10,6,8.9,10.4,Waning Gibbous,99
Lithuania,Vilnius,50,10,6,2.6,5.4,Waning Gibbous,99
Luxembourg,Luxembourg,0,10,6,9.1,10.7,Waning Gibbous,99
Madagascar,Antananarivo,50,10,6,6.6,17.4,Waning Gibbous,99
Malawi,Lilongwe,1,10,6,6.1,10.5,Waning Gibbous,99
Malaysia,Kuala Lumpur,25,6,3,137.5,159,Waning Gibbous,99
Maldives,Farukolhufunadhoo,73,10,6,0.9,2.2,Waning Gibbous,99
Mali,Bamako,25,10,6,22.4,47.4,Waning Gibbous,99
Malta,Valletta,0,10,6,354.4,357.1,Waning Gibbous,99
Marshall Islands,Majuro,100,24,14,0.5,1,Waning Gibbous,99
Mauritania,Nouakchott,0,10,6,58.9,155.5,Waning Gibbous,99
Mauritius,Port Louis,50,10,6,2.6,11.2,Waning Gibbous,99
Mexico,Mexico City,75,13,8,19.6,20.5,Waning Gibbous,99
Micronesia,Palikir,100,24,14,0.5,1.1,Waning Gibbous,99
Russia,Chi-Chi-Erh,94,10,6,2.4,5.1,Waning Gibbous,99
Monaco,Monaco,0,10,6,23.3,26.5,Waning Gibbous,99
Mongolia,Ulaanbaatar,0,10,6,2.9,5.9,Waning Gibbous,99
Montenegro,Podgorica,25,10,6,14.5,16.4,Waning Gibbous,99
Morocco,Rabat,0,5,3,16.1,28.8,Waning Gibbous,99
Mozambique,Maputo,0,10,6,6.1,12,Waning Gibbous,99
Myanmar,Pathein,91,10,6,1.2,1.7,Waning Gibbous,99
Namibia,Windhoek,0,10,6,9.8,28.7,Waning Gibbous,99
Turkey,Yaren,75,10,6,7.6,8.5,Waning Gibbous,99
Nepal,Kathmandu,75,7,4,67.3,100.3,Waning Gibbous,99
Netherlands,Amsterdam,25,10,6,8,14.5,Waning Gibbous,99
New Zealand,Wellington,0,10,6,0.8,2.3,Waning Gibbous,99
Nicaragua,Managua,50,10,6,2.6,3.2,Waning Gibbous,99
Niger,Niamey,0,10,6,61.6,168.3,Waning Gibbous,99
Nigeria,Abuja,61,10,6,14.9,19.5,Waning Gibbous,99
North Korea,Pyongyang,5,10,6,7.3,10.1,Waning Gibbous,99
Macedonia,Skopje,50,10,6,13.9,17.7,Waning Gibbous,99
Norway,Oslo,75,10,6,0.5,1,Waning Gibbous,99
Oman,Muscat,0,10,6,40.5,107.5,Waning Gibbous,99
Pakistan,Islamabad,0,10,6,46.4,76.3,Waning Gibbous,99
Palau,Adkip,75,21,13,2.7,5.4,Waning Gibbous,99
Bolivia,National,23,10,6,13.3,13.3,Waning Gibbous,99
Panama,Panama City,50,10,6,5,6.6,Waning Gibbous,99
Papua New Guinea,Port Moresby,75,10,6,3.7,9.9,Waning Gibbous,99
Paraguay,Carreria,46,10,6,3.9,5,Waning Gibbous,99
Peru,Lima,69,10,6,7.5,20.8,Waning Gibbous,99
Philippines,Manila,75,9,5,113.9,129,Waning Gibbous,99
Poland,Warsaw,0,10,6,2.4,5.4,Waning Gibbous,99
Portugal,Lisbon,0,10,6,13.1,15.4,Waning Gibbous,99
Qatar,Doha,0,10,6,83.4,118.4,Waning Gibbous,99
Romania,Bucharest,0,10,6,40.7,48.1,Waning Gibbous,99
Russia,Moscow,0,10,6,10.8,12.3,Waning Gibbous,99
Rwanda,Kigali,25,10,6,33.6,48.1,Waning Gibbous,99
Saint Kitts and Nevis,Basseterre,25,10,6,5.5,8.8,Waning Gibbous,99
Saint Lucia,Castries,75,10,6,1.7,3.2,Waning Gibbous,99
Saint Vincent and the Grenadines,Kingstown,65,10,6,2.3,8.2,Waning Gibbous,99
Samoa,Apia,50,10,6,0.9,1.8,Waning Gibbous,99
San Marino,San Marino,0,10,6,29.7,35.1,Waning Gibbous,99
Belgium,'S-Gravenwezel,0,10,6,5.9,11.2,Waning Gibbous,99
Saudi Arabia,Riyadh,0,10,6,38.4,96.6,Waning Gibbous,99
Senegal,Dakar,50,10,6,16.4,68.5,Waning Gibbous,99
Serbia,Belgrade,0,10,6,11.4,12.3,Waning Gibbous,99
Seychelles Islands,Victoria,25,10,6,4.7,10.6,Waning Gibbous,99
Sierra Leone,Freetown,74,10,6,1.2,2.9,Waning Gibbous,99
Singapore,Singapore,75,10,6,12.4,16.9,Waning Gibbous,99
Slovakia,Bratislava,0,10,6,4.4,6,Waning Gibbous,99
Slovenia,Ljubljana,25,10,6,25.3,31.9,Waning Gibbous,99
Solomon Islands,Honiara,50,10,6,2.8,5.1,Waning Gibbous,99
Somalia,Mogadishu,20,10,6,11.1,19.6,Waning Gibbous,99
South Africa,Pretoria,0,10,6,18.3,28.3,Waning Gibbous,99
South Korea,Seoul,0,10,6,11.1,14.1,Waning Gibbous,99
Sudan,Juba,89,10,6,3.2,8.4,Waning Gibbous,99
Spain,Madrid,0,10,6,20.4,24.3,Waning Gibbous,99
Sri Lanka,Colombo,25,10,6,1.6,2.5,Waning Gibbous,99
Sudan,Khartoum,0,10,6,36.8,115.2,Waning Gibbous,99
Suriname,Paramaribo,25,10,6,2.8,11.1,Waning Gibbous,99
Sweden,Stockholm,0,10,6,0.6,1.3,Waning Gibbous,99
Switzerland,Bern,0,10,6,10.3,12.9,Waning Gibbous,99
Syria,Damascus,50,10,6,4.6,7.9,Waning Gibbous,99
Tajikistan,Dushanbe,25,10,6,7.4,21.9,Waning Gibbous,99
Tanzania,Dodoma,4,10,6,3.5,5,Waning Gibbous,99
Thailand,Bangkok,50,10,6,33.8,81.4,Waning Gibbous,99
Timor-Leste,Dili,2,10,6,5.2,8.5,Waning Gibbous,99
Bulgaria,Lom,18,10,6,14.8,16.2,Waning Gibbous,99
Tonga,Nuku`Aloia,25,10,6,1.6,6.5,Waning Gibbous,99
Trinidad and Tobago,Port Of Spain,25,10,6,3.8,10.9,Waning Gibbous,99
Tunisia,Tunis,50,10,6,6.6,11.7,Waning Gibbous,99
Turkey,Ankara,50,10,6,28.9,33.3,Waning Gibbous,99
Turkmenistan,Ashgabat,0,10,6,17,61.7,Waning Gibbous,99
Tuvalu,Funafuti,75,10,6,1.7,3.7,Waning Gibbous,99
Uganda,Kampala,4,10,6,43.7,62.9,Waning Gibbous,99
Ukraine,Kyiv,4,10,6,9.7,11.5,Waning Gibbous,99
United Arab Emirates,Abu Dhabi,0,10,6,81.6,125.9,Waning Gibbous,99
United Kingdom,London,100,10,6,6.4,13.2,Waning Gibbous,99
United States of America,Washington Park,0,16,9,0.6,0.6,Waning Gibbous,99
Uruguay,Montevideo,0,10,6,3.7,6.8,Waning Gibbous,99
Uzbekistan,Tashkent,0,10,6,5.7,14.3,Waning Gibbous,99
Vanuatu,Port Vila,75,10,6,3.5,19.9,Waning Gibbous,99
Venezuela,Caracas,75,10,6,7.9,9.2,Waning Gibbous,99
Vietnam,Hanoi,25,2.7,1,292.8,308.9,Waning Gibbous,99
Yemen,Sanaa,0,10,6,23.5,77.2,Waning Gibbous,99
Zambia,Lusaka,3,10,6,13.7,19.7,Waning Gibbous,99
Zimbabwe,Harare,8,10,6,22.5,28.8,Waning Gibbous,99
Afghanistan,Kabul,5,10,6,13.1,26.4,Waning Gibbous,96
Albania,Tirana,0,10,6,7.4,11.3,Waning Gibbous,96
Algeria,Algiers,0,10,6,9.3,14.4,Waning Gibbous,96
